aika_fi,tuuli100m_Pohjanmaa,puuska_Pohjanmaa,temp_Pohjanmaa,tuuli100m_Keski_Pohjanmaa,puuska_Keski_Pohjanmaa,temp_Keski_Pohjanmaa,tuuli100m_Pohjois_Pohjanmaa,puuska_Pohjois_Pohjanmaa,temp_Pohjois_Pohjanmaa,tuuli100m_Satakunta,puuska_Satakunta,temp_Satakunta,tuuli100m_Kainuu,puuska_Kainuu,temp_Kainuu,tuuli100m_Lappi,puuska_Lappi,temp_Lappi,tuulinopeus_100m_ka_ms,puuska_ka_ms,tuuliteho_indeksi,tuulivoima_toteutunut_MW,fingrid_ennuste_MW
2026-08-15 14:00:00+03:00,11.2,14.8,22.7,12.4,16.9,21.9,13.7,24.5,18.5,13.9,24.5,21.8,18.1,20.9,17.4,20.1,25.6,13.1,14.9,21.2,3307.949,,
2026-08-15 15:00:00+03:00,14.5,13.7,23.3,7.6,17.6,22.9,10.7,22.0,19.3,13.1,23.4,23.9,16.7,19.4,18.6,20.7,24.5,13.4,13.883333333333333,20.099999999999998,2675.9700787037036,,
2026-08-15 16:00:00+03:00,15.3,15.1,23.5,10.8,15.8,22.6,8.0,20.5,20.9,13.8,23.4,25.1,15.7,18.0,19.4,18.8,23.0,13.8,13.733333333333334,19.3,2590.1677037037043,,
2026-08-15 17:00:00+03:00,12.3,20.5,23.2,20.9,11.9,21.8,3.0,19.1,19.9,15.7,22.3,25.5,16.6,17.3,19.6,15.3,22.0,14.2,13.966666666666667,18.849999999999998,2724.4466296296296,,
2026-08-15 18:00:00+03:00,14.5,19.8,23.2,1.6,10.8,21.0,6.5,11.5,19.0,17.4,25.2,25.0,18.6,15.8,19.7,14.6,22.0,15.1,12.200000000000001,17.516666666666666,1815.8480000000004,,
2026-08-15 19:00:00+03:00,16.6,19.4,22.2,19.0,5.8,20.7,7.2,8.3,19.6,12.5,21.6,24.3,19.5,14.4,19.1,12.7,19.4,15.2,14.583333333333336,14.816666666666668,3101.4901620370388,,
2026-08-15 20:00:00+03:00,14.5,21.6,20.9,19.9,7.9,19.5,11.1,9.4,18.8,12.9,16.6,23.2,19.2,13.3,18.9,13.1,18.4,15.1,15.116666666666665,14.533333333333331,3454.364087962962,,
2026-08-15 21:00:00+03:00,4.5,18.7,20.1,11.7,11.9,19.6,21.7,7.9,18.0,20.8,7.2,21.7,23.1,16.6,17.8,18.0,17.3,15.0,16.633333333333336,13.266666666666667,4601.9073703703725,,
2026-08-15 22:00:00+03:00,5.8,13.7,18.7,12.9,16.2,19.0,24.1,16.9,17.5,25.0,10.8,20.4,25.7,15.1,16.4,19.8,15.5,14.8,18.883333333333333,14.699999999999998,6733.42424537037,,
2026-08-15 23:00:00+03:00,7.6,11.5,17.7,25.7,18.7,18.5,28.7,21.6,16.6,22.1,11.2,19.6,27.5,15.8,15.5,18.4,15.5,14.4,21.666666666666668,15.716666666666667,10171.296296296297,,
2026-08-16 00:00:00+03:00,13.9,10.1,17.1,22.1,14.8,16.9,20.2,17.3,17.0,26.6,19.1,19.1,27.6,17.3,15.0,17.8,13.3,14.1,21.36666666666667,15.316666666666668,9754.619296296301,,
2026-08-16 01:00:00+03:00,7.6,11.2,16.8,22.8,5.4,15.8,17.3,19.1,16.8,27.4,23.4,18.5,27.9,16.6,14.5,14.6,13.7,13.8,19.599999999999998,14.9,7529.535999999997,,
2026-08-16 02:00:00+03:00,4.1,6.1,16.6,18.3,5.8,15.4,12.2,19.8,16.8,23.7,28.1,18.1,27.5,17.3,14.1,15.3,14.4,13.4,16.849999999999998,15.25,4784.094124999998,,
2026-08-16 03:00:00+03:00,7.3,7.6,16.3,16.2,6.1,15.1,23.7,13.0,16.2,29.2,21.2,17.8,23.7,17.3,13.6,17.6,14.8,13.4,19.61666666666667,13.333333333333334,7548.760337962967,,
2026-08-16 04:00:00+03:00,18.2,13.3,16.3,8.0,7.9,15.1,19.1,6.8,16.0,23.1,19.8,17.5,19.5,17.6,13.5,14.8,15.5,13.5,17.116666666666667,13.483333333333334,5014.84575462963,,
2026-08-16 05:00:00+03:00,26.4,15.8,16.3,16.7,11.9,15.3,20.2,5.0,15.4,25.1,25.2,17.0,14.2,19.1,13.4,14.5,15.1,13.8,19.51666666666667,15.35,7433.903754629632,,
2026-08-16 06:00:00+03:00,19.3,15.1,16.1,20.4,10.1,15.2,15.2,6.5,15.4,22.6,23.4,16.5,29.1,19.1,13.7,16.3,12.6,13.9,20.48333333333333,14.466666666666663,8594.1295787037,,
2026-08-16 07:00:00+03:00,22.4,15.1,16.1,17.1,6.8,15.2,7.7,7.2,15.9,19.9,20.5,16.7,29.9,22.3,14.2,15.1,14.8,14.3,18.683333333333334,14.449999999999998,6521.734078703704,,
2026-08-16 08:00:00+03:00,21.3,13.0,16.3,21.5,11.9,15.6,4.6,11.9,16.7,15.6,20.9,17.1,25.2,22.7,14.8,11.9,17.6,14.3,16.683333333333334,16.333333333333332,4643.532412037037,,
2026-08-16 09:00:00+03:00,16.9,16.6,16.4,18.8,10.8,15.6,2.5,14.4,17.1,11.3,20.5,17.8,23.3,24.8,15.2,11.6,15.1,14.4,14.066666666666665,17.033333333333335,2783.3869629629617,,
2026-08-16 10:00:00+03:00,14.5,19.1,17.4,17.4,11.2,15.8,4.8,12.6,17.3,9.0,23.0,18.3,21.9,27.4,15.7,10.7,14.8,14.6,13.049999999999999,18.01666666666667,2222.4476249999993,,
2026-08-16 11:00:00+03:00,9.3,19.8,18.4,15.2,12.2,15.9,8.0,12.2,17.4,10.4,21.2,19.4,22.5,28.4,17.0,9.6,14.8,15.0,12.5,18.1,1953.125,,
2026-08-16 12:00:00+03:00,15.0,16.6,19.1,14.1,13.7,17.0,8.7,13.0,17.6,12.9,19.1,20.0,20.0,28.4,18.6,9.6,16.2,14.7,13.383333333333331,17.833333333333332,2397.137162037036,,
2026-08-16 13:00:00+03:00,17.0,16.2,20.2,13.5,17.6,18.4,9.0,6.8,17.7,12.5,21.2,20.6,19.9,30.2,18.9,13.9,14.8,14.5,14.300000000000002,17.8,2924.2070000000017,,
2026-08-16 14:00:00+03:00,6.5,23.0,20.5,17.6,20.2,18.1,6.5,8.3,17.7,15.9,27.7,21.2,19.7,29.9,18.8,14.6,14.8,15.8,13.466666666666667,20.65,2442.194962962963,,
2026-08-16 15:00:00+03:00,14.9,26.3,19.6,19.0,20.2,19.0,3.4,11.5,17.3,10.5,25.2,20.9,22.6,28.4,18.6,11.2,15.1,17.0,13.600000000000001,21.116666666666664,2515.4560000000006,,
2026-08-16 16:00:00+03:00,19.3,29.2,18.2,17.3,25.2,18.8,9.4,13.7,16.8,12.9,20.9,20.9,23.4,24.8,17.8,10.7,22.7,17.0,15.5,22.75,3723.875,,
2026-08-16 17:00:00+03:00,19.3,34.6,17.0,18.0,26.3,18.9,13.3,11.5,16.9,6.2,22.7,21.0,21.2,22.3,17.3,11.5,20.5,16.8,14.916666666666666,22.983333333333334,3319.061921296296,,
2026-08-16 18:00:00+03:00,16.7,34.9,16.6,11.9,23.0,18.1,14.3,10.4,16.9,10.9,24.8,20.7,19.2,20.2,16.5,19.4,20.9,16.8,15.4,22.366666666666664,3652.264,,
2026-08-16 19:00:00+03:00,17.6,33.5,16.4,13.2,24.1,18.1,5.3,8.6,16.8,15.2,29.9,20.3,20.1,21.2,16.7,15.0,18.0,16.5,14.4,22.55,2985.9840000000004,,
2026-08-16 20:00:00+03:00,25.8,32.8,16.3,12.7,23.8,17.1,5.6,10.4,16.5,13.1,26.6,19.3,24.7,22.7,16.4,14.8,18.0,15.4,16.116666666666667,22.383333333333336,4186.254921296297,,
2026-08-16 21:00:00+03:00,25.4,42.1,15.8,19.1,25.2,15.9,16.9,10.8,16.5,17.2,28.8,18.1,26.1,22.3,16.3,16.0,10.1,15.4,20.116666666666664,23.216666666666665,8140.818254629626,,
2026-08-16 22:00:00+03:00,22.8,34.6,15.4,17.9,23.8,15.8,15.8,15.5,15.9,26.8,39.2,17.2,20.8,23.8,15.9,20.2,12.2,15.3,20.716666666666665,24.849999999999998,8891.184754629627,,
2026-08-16 23:00:00+03:00,24.7,32.0,15.1,20.8,35.6,15.2,17.8,15.8,15.5,27.7,41.0,17.1,22.1,25.2,15.8,16.3,18.0,15.3,21.566666666666666,27.933333333333334,10031.111962962963,,
2026-08-17 00:00:00+03:00,23.7,29.9,15.2,24.0,25.2,14.5,15.7,13.3,15.6,26.7,38.2,17.1,24.8,25.2,15.9,16.5,17.3,15.0,21.900000000000002,24.849999999999998,10503.459000000003,,
2026-08-17 01:00:00+03:00,25.0,22.7,15.2,23.1,28.1,14.4,9.2,15.1,15.6,29.9,41.4,16.7,24.4,27.0,15.9,15.2,20.9,14.6,21.133333333333333,25.866666666666664,9438.52237037037,,
2026-08-17 02:00:00+03:00,25.3,21.6,15.4,22.4,28.8,14.6,4.7,16.6,15.6,27.0,42.8,16.4,25.1,28.4,15.8,20.0,20.9,14.4,20.75,26.516666666666666,8934.171875,,
2026-08-17 03:00:00+03:00,25.2,27.0,15.3,21.9,30.6,14.5,10.2,22.0,15.4,25.8,36.7,16.3,23.2,26.6,15.8,21.7,15.8,14.0,21.333333333333332,26.450000000000003,9709.037037037035,,
2026-08-17 04:00:00+03:00,25.9,28.8,15.2,17.2,32.4,14.8,11.4,16.6,15.5,30.6,32.8,16.2,27.8,29.2,15.6,21.8,15.8,13.8,22.45,25.933333333333337,11314.856124999998,,
2026-08-17 05:00:00+03:00,31.0,31.3,14.8,19.9,29.5,14.8,8.6,10.4,15.3,32.5,34.6,15.7,29.4,28.8,15.3,21.4,13.0,13.6,23.8,24.600000000000005,13481.272,,
2026-08-17 06:00:00+03:00,31.8,32.8,14.7,21.4,24.8,14.6,7.1,14.8,15.4,33.5,38.9,15.4,25.2,26.6,15.1,21.3,14.8,13.3,23.383333333333336,25.45,12785.545495370376,,
2026-08-17 07:00:00+03:00,30.7,34.2,14.5,20.8,29.2,14.6,8.6,14.4,15.5,31.9,39.2,15.3,21.5,26.3,14.9,21.3,15.8,13.3,22.46666666666667,26.51666666666667,11340.074962962966,,
2026-08-17 08:00:00+03:00,29.8,33.8,14.6,23.5,30.6,14.8,11.8,14.4,15.6,29.5,38.5,15.8,17.3,27.0,15.3,18.9,18.7,13.5,21.799999999999997,27.166666666666668,10360.231999999996,,
2026-08-17 09:00:00+03:00,26.0,33.1,14.7,20.0,25.2,14.9,2.3,9.4,15.9,27.5,38.5,16.1,15.8,22.3,15.9,13.6,23.8,14.1,17.53333333333333,25.383333333333336,5390.058370370369,,
2026-08-17 10:00:00+03:00,26.5,33.1,15.0,16.9,29.9,14.6,5.2,10.1,16.0,28.0,39.6,16.3,17.4,23.4,15.9,12.8,24.1,14.1,17.8,26.7,5639.752,,
2026-08-17 11:00:00+03:00,29.8,32.0,15.6,20.3,32.8,14.1,8.8,11.2,16.4,28.1,39.2,16.9,18.1,22.7,15.2,14.8,24.1,15.3,19.98333333333333,27.0,7980.016662037034,,
2026-08-17 12:00:00+03:00,31.8,31.7,16.1,27.3,33.1,13.8,11.1,10.4,17.1,28.6,38.9,17.4,17.0,22.3,15.0,15.7,22.7,14.5,21.916666666666668,26.516666666666666,10527.457754629631,,
2026-08-17 13:00:00+03:00,28.1,32.0,16.6,29.4,31.7,13.7,14.3,8.3,17.0,28.4,38.9,17.7,17.1,24.8,15.2,15.3,21.2,15.0,22.099999999999998,26.150000000000002,10793.860999999997,,
2026-08-17 14:00:00+03:00,22.9,31.3,18.6,28.0,34.2,13.5,16.3,11.9,16.9,28.3,40.3,18.2,16.0,24.8,15.6,14.5,19.1,16.5,21.0,26.933333333333334,9261.0,,
2026-08-17 15:00:00+03:00,23.1,32.8,19.5,25.0,34.2,13.6,10.1,18.0,16.6,28.8,41.8,18.5,15.8,23.0,15.3,15.1,21.2,17.6,19.65,28.5,7587.307124999998,,
2026-08-17 16:00:00+03:00,24.6,33.1,19.8,27.2,31.3,13.5,8.0,16.2,16.7,29.7,40.3,18.9,15.9,20.9,14.9,15.5,21.2,18.2,20.150000000000002,27.166666666666668,8181.353375000002,,
2026-08-17 17:00:00+03:00,23.9,32.4,19.0,25.7,31.3,13.7,7.3,12.6,17.0,29.6,38.9,19.0,16.1,22.7,15.1,14.9,22.3,18.1,19.583333333333332,26.7,7510.344328703703,,
2026-08-17 18:00:00+03:00,23.7,31.3,18.8,28.0,30.6,14.0,6.5,11.2,16.6,27.6,37.4,18.8,14.7,23.0,14.8,16.4,26.6,17.5,19.483333333333334,26.683333333333334,7395.878745370372,,
2026-08-17 19:00:00+03:00,24.2,27.4,17.7,24.6,34.9,14.9,3.9,13.7,16.1,25.3,34.6,18.0,18.6,23.0,15.8,16.3,26.6,15.5,18.816666666666666,26.7,6662.359671296296,,
2026-08-17 20:00:00+03:00,26.4,27.4,17.4,21.1,35.3,14.4,5.0,15.5,15.8,25.2,30.6,17.4,12.6,23.0,15.7,17.5,26.3,15.0,17.966666666666665,26.349999999999998,5799.659962962962,,
2026-08-17 21:00:00+03:00,24.2,26.6,17.0,15.2,27.7,14.0,7.3,14.8,15.4,25.4,25.2,17.0,18.8,22.7,15.2,14.9,22.0,14.4,17.633333333333333,23.166666666666668,5482.810703703703,,
2026-08-17 22:00:00+03:00,24.5,23.4,16.7,16.7,23.8,13.3,1.9,16.2,15.0,24.3,21.2,15.6,19.1,20.5,14.7,12.3,15.1,13.6,16.466666666666665,20.033333333333335,4464.954962962962,,
2026-08-17 23:00:00+03:00,25.9,20.2,16.1,14.7,21.2,12.5,4.2,15.1,14.6,25.8,16.2,14.6,16.6,21.2,14.5,13.3,15.1,13.3,16.749999999999996,18.166666666666668,4699.421874999997,,
2026-08-18 00:00:00+03:00,27.3,23.4,15.5,12.1,13.0,12.7,2.8,12.6,14.6,26.7,16.6,14.3,15.6,18.7,14.2,12.9,15.8,12.9,16.23333333333333,16.683333333333334,4277.826037037035,,
2026-08-18 01:00:00+03:00,26.0,24.5,15.3,12.4,12.2,12.7,3.6,12.2,14.4,25.6,19.4,14.5,15.5,18.7,14.1,13.9,13.0,12.7,16.166666666666668,16.666666666666668,4225.3379629629635,,
2026-08-18 02:00:00+03:00,24.4,25.6,14.6,15.0,11.5,12.4,4.7,14.8,14.3,24.5,19.4,14.6,16.1,15.5,13.9,17.7,16.2,12.4,17.066666666666666,17.166666666666668,4971.026962962963,,
2026-08-18 03:00:00+03:00,24.9,25.2,14.0,18.0,13.0,12.5,7.7,15.5,14.2,22.9,16.9,14.2,10.8,15.1,13.9,15.2,16.9,12.0,16.583333333333332,17.099999999999998,4560.531828703703,,
2026-08-18 04:00:00+03:00,24.0,24.1,13.5,18.3,13.0,12.5,10.0,16.2,14.1,22.0,17.3,13.4,13.5,14.8,13.8,15.6,16.6,12.0,17.23333333333333,17.0,5118.089370370368,,
2026-08-18 05:00:00+03:00,22.7,24.5,13.2,17.6,10.8,12.3,10.0,15.8,14.1,20.3,14.0,12.9,14.7,14.0,13.8,17.1,16.2,12.1,17.066666666666666,15.883333333333333,4971.026962962963,,
2026-08-18 06:00:00+03:00,22.5,25.2,13.4,18.6,11.9,12.2,10.9,16.6,14.2,18.2,10.8,12.5,17.3,14.8,13.8,18.5,16.2,12.2,17.666666666666668,15.916666666666666,5513.962962962964,,
2026-08-18 07:00:00+03:00,22.3,24.1,13.8,17.8,12.6,12.3,11.0,15.8,14.3,17.7,10.8,12.3,14.0,16.2,13.8,18.0,20.5,12.2,16.8,16.666666666666668,4741.6320000000005,,
2026-08-18 08:00:00+03:00,22.1,23.4,14.0,19.8,13.0,12.7,11.0,15.5,14.7,16.2,15.1,13.7,13.3,16.2,14.2,15.7,22.3,12.5,16.35,17.583333333333332,4370.722875000001,,
2026-08-18 09:00:00+03:00,22.5,25.6,14.4,17.4,14.0,12.4,10.2,14.4,15.1,15.9,25.2,15.2,7.5,13.0,14.6,15.4,22.7,12.5,14.816666666666668,19.150000000000002,3252.756337962964,,
2026-08-18 10:00:00+03:00,21.4,25.6,14.9,14.2,15.8,12.8,8.7,15.8,15.2,17.3,28.4,16.7,3.6,13.3,14.7,18.1,23.4,12.7,13.883333333333331,20.38333333333333,2675.9700787037023,,
2026-08-18 11:00:00+03:00,20.2,25.6,15.2,16.0,16.2,12.7,8.6,15.8,15.3,16.8,29.2,17.3,5.2,13.0,14.9,19.5,23.0,12.0,14.383333333333335,20.466666666666665,2975.627995370371,,
2026-08-18 12:00:00+03:00,19.7,24.1,15.5,16.2,17.3,14.0,7.5,14.0,15.6,16.3,31.3,18.0,6.1,10.1,15.5,20.6,19.8,12.5,14.4,19.433333333333334,2985.9840000000004,,
2026-08-18 13:00:00+03:00,20.5,25.2,15.9,16.6,18.0,14.2,4.6,14.8,15.0,15.5,32.4,18.2,4.3,6.1,16.6,20.5,22.3,13.6,13.666666666666666,19.8,2552.629629629629,,
2026-08-18 14:00:00+03:00,22.8,26.3,15.6,16.4,18.0,13.6,1.7,16.2,15.8,14.2,32.4,18.5,2.5,6.8,17.4,23.3,28.1,15.0,13.483333333333334,21.3,2451.2737453703708,,
2026-08-18 15:00:00+03:00,22.9,26.3,15.8,15.5,15.5,15.8,6.5,17.3,15.5,11.9,31.3,18.9,5.0,14.4,17.4,22.2,30.6,16.2,14.0,22.566666666666666,2744.0,,
2026-08-18 16:00:00+03:00,21.8,25.6,16.0,13.7,15.5,15.4,9.3,15.5,15.9,13.6,31.3,19.1,16.3,16.2,16.2,21.3,28.4,14.6,16.0,22.083333333333332,4096.0,,
2026-08-18 17:00:00+03:00,19.5,25.6,16.2,12.1,15.8,16.0,6.1,11.5,15.9,14.6,29.2,18.6,11.5,17.6,16.6,22.4,25.2,13.3,14.366666666666667,20.81666666666667,2965.295962962963,,
2026-08-18 18:00:00+03:00,18.3,23.4,16.2,9.9,13.0,16.5,9.1,12.2,15.7,15.3,26.6,18.2,10.8,17.3,16.6,23.2,28.1,13.3,14.433333333333335,20.099999999999998,3006.768037037038,,
2026-08-18 19:00:00+03:00,18.8,24.8,16.1,8.1,12.2,16.3,12.0,10.8,15.3,13.2,26.3,17.2,8.5,16.6,16.6,23.0,19.8,13.1,13.933333333333332,18.416666666666664,2704.9863703703695,,
2026-08-18 20:00:00+03:00,19.5,24.5,15.9,7.3,10.8,16.0,11.4,8.3,15.0,11.0,24.5,16.3,3.0,13.3,15.8,24.1,14.0,12.8,12.716666666666669,15.899999999999999,2056.458087962964,,
2026-08-18 21:00:00+03:00,18.1,22.0,15.3,7.8,7.2,14.4,12.8,9.0,14.8,10.6,19.4,15.2,4.7,7.9,14.3,24.7,14.0,12.9,13.116666666666667,13.25,2256.6824212962965,,
2026-08-18 22:00:00+03:00,19.6,18.4,14.3,4.4,5.8,13.4,11.7,11.2,13.8,8.1,14.0,14.0,7.9,4.0,12.9,26.1,16.6,13.3,12.966666666666669,11.666666666666666,2180.143296296297,,
2026-08-18 23:00:00+03:00,20.6,20.2,13.3,1.7,2.9,12.7,12.0,10.1,12.8,7.6,7.9,12.8,10.0,5.0,11.8,26.8,16.9,13.1,13.116666666666667,10.499999999999998,2256.6824212962965,,
2026-08-19 00:00:00+03:00,20.1,20.5,12.9,3.6,4.0,10.9,9.5,8.6,11.9,8.7,6.8,11.8,9.3,5.0,10.9,26.1,16.6,13.0,12.883333333333335,10.25,2138.379245370371,,
2026-08-19 01:00:00+03:00,21.3,19.8,12.7,5.8,3.2,9.5,7.9,7.2,11.0,8.9,6.5,10.9,5.7,4.7,10.6,26.8,18.7,12.7,12.733333333333334,10.016666666666667,2064.5543703703706,,
2026-08-19 02:00:00+03:00,20.8,16.9,12.3,8.6,5.0,8.7,5.2,6.1,10.2,9.8,5.8,10.4,3.9,5.8,10.4,26.7,22.3,12.0,12.5,10.316666666666665,1953.125,,
2026-08-19 03:00:00+03:00,21.1,17.3,11.4,7.8,5.8,8.0,12.1,7.2,9.9,8.6,6.8,10.0,0.9,7.9,9.7,23.7,22.7,11.5,12.366666666666667,11.283333333333333,1891.2892962962965,,
2026-08-19 04:00:00+03:00,21.4,15.5,10.9,6.1,5.4,8.1,10.8,8.3,9.8,8.0,7.6,9.7,3.5,9.0,9.7,23.4,23.0,11.7,12.199999999999998,11.466666666666667,1815.8479999999988,,
2026-08-19 05:00:00+03:00,19.6,13.3,10.6,3.8,4.7,7.3,12.6,8.6,9.8,8.5,8.6,9.3,6.2,9.7,10.1,23.9,24.5,11.5,12.433333333333332,11.566666666666668,1922.0413703703696,,
2026-08-19 06:00:00+03:00,17.7,14.4,10.2,3.5,5.0,6.4,12.6,9.0,9.5,9.2,8.6,8.7,7.9,9.0,9.8,25.0,23.8,11.3,12.65,11.633333333333333,2024.2846250000002,,
2026-08-19 07:00:00+03:00,16.0,14.0,9.9,4.6,4.0,6.2,9.6,10.1,9.9,9.0,7.2,8.8,10.4,11.5,10.8,25.2,25.2,11.9,12.466666666666667,12.0,1937.5416296296296,,
2026-08-19 08:00:00+03:00,14.6,14.0,10.6,5.0,4.3,8.0,11.9,11.5,11.4,5.7,10.1,10.7,9.2,10.4,12.4,24.1,24.8,12.6,11.75,12.516666666666666,1622.234375,,
2026-08-19 09:00:00+03:00,15.9,14.8,11.9,4.8,6.8,11.0,8.0,13.7,12.8,5.4,11.2,12.8,8.1,12.6,13.7,21.1,24.8,12.9,10.55,13.983333333333334,1174.2413750000003,,
2026-08-19 10:00:00+03:00,9.2,16.6,14.4,3.7,9.7,14.1,5.7,16.2,14.6,5.5,15.1,14.9,9.8,14.8,14.1,25.2,25.9,13.5,9.85,16.383333333333336,955.671625,,
2026-08-19 11:00:00+03:00,7.7,17.3,15.8,5.1,14.0,15.6,9.3,17.6,16.3,6.6,18.4,16.5,11.4,16.6,14.4,23.7,28.1,14.1,10.633333333333333,18.666666666666668,1202.2873703703701,,
2026-08-19 12:00:00+03:00,5.9,19.1,16.4,5.8,14.0,17.3,11.3,17.6,16.9,8.5,18.7,16.6,13.6,16.2,14.6,24.7,29.5,14.6,11.633333333333333,19.183333333333334,1574.3907037037036,,
2026-08-19 13:00:00+03:00,8.3,17.6,16.5,7.0,15.8,17.8,12.3,15.5,18.0,12.5,20.5,17.5,9.1,13.3,15.0,24.7,33.8,15.1,12.316666666666668,19.416666666666668,1868.4417546296304,,
2026-08-19 14:00:00+03:00,11.6,24.8,16.8,6.7,16.2,18.1,14.2,17.6,18.2,13.9,27.0,17.7,7.8,15.5,15.3,23.7,34.2,15.5,12.983333333333333,22.55,2188.5608287037035,,
2026-08-19 15:00:00+03:00,7.2,23.0,17.3,14.9,17.3,18.4,11.0,20.2,18.1,13.8,27.4,17.8,11.9,16.6,15.3,20.7,26.6,15.9,13.25,21.849999999999998,2326.203125,,
2026-08-19 16:00:00+03:00,11.4,20.2,17.8,14.7,19.4,17.9,13.4,17.6,17.4,11.1,31.3,17.9,15.1,16.2,15.2,25.3,25.9,16.6,15.166666666666666,21.766666666666666,3488.754629629629,,
2026-08-19 17:00:00+03:00,12.3,24.1,18.6,13.5,23.0,16.8,15.5,18.4,15.9,11.6,31.3,18.9,15.9,15.8,15.1,24.9,28.8,16.1,15.616666666666665,23.566666666666666,3808.597004629629,,
2026-08-19 18:00:00+03:00,12.6,23.8,18.8,14.0,24.1,15.7,14.3,19.8,15.2,9.2,28.1,18.8,19.2,16.9,15.0,24.5,30.6,16.1,15.633333333333335,23.883333333333336,3820.804037037038,,
2026-08-19 19:00:00+03:00,13.7,21.6,17.4,4.7,20.9,15.2,11.2,19.8,15.2,9.4,27.0,18.2,20.4,16.2,14.4,25.4,33.5,15.9,14.133333333333333,23.166666666666668,2823.1490370370366,,
2026-08-19 20:00:00+03:00,11.7,20.2,17.0,9.4,20.2,14.4,11.7,19.8,14.5,7.5,21.6,17.6,21.7,19.4,14.1,28.2,32.4,15.6,15.033333333333333,22.26666666666667,3397.550037037037,,
2026-08-19 21:00:00+03:00,6.8,16.6,15.8,9.7,13.3,14.2,7.1,16.6,14.4,5.4,14.4,16.0,27.4,20.5,14.0,25.4,28.4,15.4,13.633333333333333,18.3,2533.99737037037,,
2026-08-19 22:00:00+03:00,4.4,10.1,14.4,9.6,5.4,12.8,9.4,11.9,14.2,9.7,8.3,14.3,26.7,21.6,13.9,30.1,27.4,14.9,14.983333333333334,14.116666666666667,3363.762495370371,,
2026-08-19 23:00:00+03:00,3.2,7.2,13.1,8.9,6.1,12.0,14.3,10.1,14.0,15.3,8.3,13.2,26.9,21.6,13.8,28.3,24.1,14.4,16.15,12.9,4212.283374999999,,
2026-08-20 00:00:00+03:00,1.9,5.4,12.0,13.0,6.5,11.0,23.2,8.6,14.1,15.7,8.3,12.1,25.5,21.6,13.7,26.9,22.0,14.1,17.7,12.066666666666668,5545.232999999999,,
2026-08-20 01:00:00+03:00,0.9,4.7,11.1,18.0,9.0,11.1,27.1,16.9,13.9,17.4,7.6,11.1,28.0,18.0,13.8,27.2,23.0,13.8,19.76666666666667,13.199999999999998,7723.253962962966,,
2026-08-20 02:00:00+03:00,5.6,5.8,10.6,20.0,10.8,11.1,31.7,21.2,13.7,16.8,8.3,10.4,28.0,14.4,13.8,25.5,24.1,13.7,21.266666666666666,14.1,9618.298962962961,,
2026-08-20 03:00:00+03:00,8.0,10.4,9.3,18.5,10.8,11.0,33.7,26.6,13.8,11.0,9.4,9.4,13.9,13.3,14.0,23.8,23.8,13.4,18.150000000000002,15.716666666666667,5979.018375000002,,
2026-08-20 04:00:00+03:00,10.4,8.6,9.2,20.2,11.5,10.7,36.9,38.5,13.7,9.1,9.7,8.4,9.6,12.6,14.0,26.1,23.0,13.3,18.716666666666665,17.316666666666666,6556.703087962961,,
2026-08-20 05:00:00+03:00,10.0,7.2,9.0,21.2,11.9,10.2,33.6,39.2,13.9,12.2,10.1,7.8,13.3,9.0,14.1,26.5,21.6,13.1,19.466666666666665,16.5,7376.914962962961,,
2026-08-20 06:00:00+03:00,13.3,9.7,8.3,21.1,12.2,9.6,33.4,46.4,13.2,17.1,10.4,7.6,13.1,6.8,14.1,26.1,22.7,13.0,20.683333333333334,18.033333333333335,8848.33574537037,,
2026-08-20 07:00:00+03:00,12.2,9.7,8.2,19.4,16.9,9.6,35.0,45.4,13.3,16.4,11.2,7.9,18.5,5.8,14.1,26.4,25.9,13.5,21.316666666666666,19.150000000000002,9686.29925462963,,
2026-08-20 08:00:00+03:00,10.8,10.4,9.3,18.5,17.6,10.6,36.4,36.4,13.5,14.8,12.6,9.7,21.4,6.1,13.7,25.4,28.4,13.8,21.21666666666667,18.583333333333332,9550.617671296299,,
2026-08-20 09:00:00+03:00,13.5,13.0,11.2,18.6,18.0,12.4,34.2,37.1,13.8,15.5,14.0,12.0,25.4,25.9,13.6,22.6,30.6,15.2,21.633333333333336,23.099999999999998,10124.42403703704,,
2026-08-20 10:00:00+03:00,8.3,15.1,13.8,11.7,22.0,14.4,34.2,41.8,14.1,7.9,14.0,14.3,27.0,27.4,13.0,24.4,32.4,15.8,18.916666666666668,25.450000000000003,6769.1452546296305,,
2026-08-20 11:00:00+03:00,5.3,15.1,15.3,11.7,24.5,15.8,34.7,44.3,14.0,5.5,21.2,16.8,29.7,30.2,12.8,23.4,32.4,16.1,18.383333333333336,27.950000000000003,6212.5913287037065,,
2026-08-20 12:00:00+03:00,6.3,13.0,16.6,15.1,24.1,16.7,33.8,44.3,14.0,8.7,22.7,17.6,35.1,38.5,12.6,25.3,31.3,16.6,20.716666666666665,28.983333333333338,8891.184754629627,,
2026-08-20 13:00:00+03:00,7.6,14.8,17.9,16.3,24.1,17.6,30.5,41.8,14.9,8.8,23.4,18.7,33.7,38.9,12.6,25.8,31.0,17.4,20.45,29.0,8552.241124999999,,
